tau [fm]		tau_Pi
69.39		0.139467		
69.4		0.139435		
69.41		0.139403		
69.42		0.139372		
69.43		0.13934		
69.44		0.139308		
69.45		0.139277		
69.46		0.139245		
69.47		0.139213		
69.48		0.139182		
69.49		0.13915		
69.5		0.139119		
69.51		0.139087		
69.52		0.139056		
69.53		0.139025		
69.54		0.138993		
69.55		0.138962		
69.56		0.138931		
69.57		0.1389		
69.58		0.138868		
69.59		0.138837		
69.6		0.138806		
69.61		0.138775		
69.62		0.138744		
69.63		0.138713		
69.64		0.138682		
69.65		0.138651		
69.66		0.13862		
69.67		0.138589		
69.68		0.138559		
69.69		0.138528		
69.7		0.138497		
69.71		0.138466		
69.72		0.138436		
69.73		0.138405		
69.74		0.138374		
69.75		0.138344		
69.76		0.138313		
69.77		0.138283		
69.78		0.138252		
69.79		0.138222		
69.8		0.138191		
69.81		0.138161		
69.82		0.138131		
69.83		0.1381		
69.84		0.13807		
69.85		0.13804		
69.86		0.13801		
69.87		0.13798		
69.88		0.13795		
69.89		0.137919		
69.9		0.137889		
69.91		0.137859		
69.92		0.137829		
69.93		0.137799		
69.94		0.13777		
69.95		0.13774		
69.96		0.13771		
69.97		0.13768		
69.98		0.13765		
69.99		0.13762		
70		0.137591		
70.01		0.137561		
70.02		0.137531		
70.03		0.137502		
70.04		0.137472		
70.05		0.137443		
70.06		0.137413		
70.07		0.137384		
70.08		0.137354		
70.09		0.137325		
70.1		0.137295		
70.11		0.137266		
70.12		0.137237		
70.13		0.137208		
70.14		0.137178		
70.15		0.137149		
70.16		0.13712		
70.17		0.137091		
70.18		0.137062		
70.19		0.137033		
70.2		0.137004		
70.21		0.136975		
70.22		0.136946		
70.23		0.136917		
70.24		0.136888		
70.25		0.136859		
70.26		0.13683		
70.27		0.136801		
70.28		0.136773		
70.29		0.136744		
70.3		0.136715		
70.31		0.136686		
70.32		0.136658		
70.33		0.136629		
70.34		0.136601		
70.35		0.136572		
70.36		0.136544		
70.37		0.136515		
70.38		0.136487		
70.39		0.136458		
70.4		0.13643		
70.41		0.136402		
70.42		0.136373		
70.43		0.136345		
70.44		0.136317		
70.45		0.136289		
70.46		0.13626		
70.47		0.136232		
70.48		0.136204		
70.49		0.136176		
70.5		0.136148		
70.51		0.13612		
70.52		0.136092		
70.53		0.136064		
70.54		0.136036		
70.55		0.136008		
70.56		0.13598		
70.57		0.135953		
70.58		0.135925		
70.59		0.135897		
70.6		0.135869		
70.61		0.135842		
70.62		0.135814		
70.63		0.135786		
70.64		0.135759		
70.65		0.135731		
70.66		0.135704		
70.67		0.135676		
70.68		0.135649		
70.69		0.135621		
70.7		0.135594		
70.71		0.135566		
70.72		0.135539		
70.73		0.135512		
70.74		0.135484		
70.75		0.135457		
70.76		0.13543		
70.77		0.135403		
70.78		0.135376		
70.79		0.135348		
70.8		0.135321		
70.81		0.135294		
70.82		0.135267		
70.83		0.13524		
70.84		0.135213		
70.85		0.135186		
70.86		0.135159		
70.87		0.135133		
70.88		0.135106		
70.89		0.135079		
70.9		0.135052		
70.91		0.135025		
70.92		0.134999		
70.93		0.134972		
70.94		0.134945		
70.95		0.134919		
70.96		0.134892		
70.97		0.134865		
70.98		0.134839		
70.99		0.134812		
71		0.134786		
71.01		0.134759		
71.02		0.134733		
71.03		0.134707		
71.04		0.13468		
71.05		0.134654		
71.06		0.134628		
71.07		0.134601		
71.08		0.134575		
71.09		0.134549		
71.1		0.134523		
71.11		0.134497		
71.12		0.134471		
71.13		0.134444		
71.14		0.134418		
71.15		0.134392		
71.16		0.134366		
71.17		0.13434		
71.18		0.134315		
71.19		0.134289		
71.2		0.134263		
71.21		0.134237		
71.22		0.134211		
71.23		0.134185		
71.24		0.13416		
71.25		0.134134		
71.26		0.134108		
71.27		0.134082		
71.28		0.134057		
71.29		0.134031		
71.3		0.134006		
71.31		0.13398		
71.32		0.133955		
71.33		0.133929		
71.34		0.133904		
71.35		0.133878		
71.36		0.133853		
71.37		0.133827		
71.38		0.133802		
71.39		0.133777		
71.4		0.133751		
71.41		0.133726		
71.42		0.133701		
71.43		0.133676		
71.44		0.133651		
71.45		0.133625		
71.46		0.1336		
71.47		0.133575		
71.48		0.13355		
71.49		0.133525		
71.5		0.1335		
71.51		0.133475		
71.52		0.13345		
71.53		0.133425		
71.54		0.133401		
71.55		0.133376		
71.56		0.133351		
71.57		0.133326		
71.58		0.133301		
71.59		0.133277		
71.6		0.133252		
71.61		0.133227		
71.62		0.133203		
71.63		0.133178		
71.64		0.133153		
71.65		0.133129		
71.66		0.133104		
71.67		0.13308		
71.68		0.133055		
71.69		0.133031		
71.7		0.133006		
71.71		0.132982		
71.72		0.132958		
71.73		0.132933		
71.74		0.132909		
71.75		0.132885		
71.76		0.13286		
71.77		0.132836		
71.78		0.132812		
71.79		0.132788		
71.8		0.132764		
71.81		0.13274		
71.82		0.132716		
71.83		0.132691		
71.84		0.132667		
71.85		0.132643		
71.86		0.132619		
71.87		0.132596		
71.88		0.132572		
71.89		0.132548		
71.9		0.132524		
71.91		0.1325		
71.92		0.132476		
71.93		0.132452		
71.94		0.132429		
71.95		0.132405		
71.96		0.132381		
71.97		0.132358		
71.98		0.132334		
71.99		0.13231		
72		0.132287		
72.01		0.132263		
72.02		0.13224		
72.03		0.132216		
72.04		0.132193		
72.05		0.132169		
72.06		0.132146		
72.07		0.132122		
72.08		0.132099		
72.09		0.132076		
72.1		0.132052		
72.11		0.132029		
72.12		0.132006		
72.13		0.131983		
72.14		0.131959		
72.15		0.131936		
72.16		0.131913		
72.17		0.13189		
72.18		0.131867		
72.19		0.131844		
72.2		0.131821		
72.21		0.131798		
72.22		0.131775		
72.23		0.131752		
72.24		0.131729		
72.25		0.131706		
72.26		0.131683		
72.27		0.13166		
72.28		0.131637		
72.29		0.131615		
72.3		0.131592		
72.31		0.131569		
72.32		0.131546		
72.33		0.131524		
72.34		0.131501		
72.35		0.131478		
72.36		0.131456		
72.37		0.131433		
72.38		0.13141		
72.39		0.131388		
72.4		0.131365		
72.41		0.131343		
72.42		0.13132		
72.43		0.131298		
72.44		0.131276		
72.45		0.131253		
72.46		0.131231		
72.47		0.131209		
72.48		0.131186		
72.49		0.131164		
72.5		0.131142		
72.51		0.131119		
72.52		0.131097		
72.53		0.131075		
72.54		0.131053		
72.55		0.131031		
72.56		0.131009		
72.57		0.130987		
72.58		0.130965		
72.59		0.130943		
72.6		0.130921		
72.61		0.130899		
72.62		0.130877		
72.63		0.130855		
72.64		0.130833		
72.65		0.130811		
72.66		0.130789		
72.67		0.130767		
72.68		0.130745		
72.69		0.130724		
72.7		0.130702		
72.71		0.13068		
72.72		0.130659		
72.73		0.130637		
72.74		0.130615		
72.75		0.130594		
72.76		0.130572		
72.77		0.13055		
72.78		0.130529		
72.79		0.130507		
72.8		0.130486		
72.81		0.130464		
72.82		0.130443		
72.83		0.130422		
72.84		0.1304		
72.85		0.130379		
72.86		0.130358		
72.87		0.130336		
72.88		0.130315		
72.89		0.130294		
72.9		0.130272		
72.91		0.130251		
72.92		0.13023		
72.93		0.130209		
72.94		0.130188		
72.95		0.130167		
72.96		0.130145		
72.97		0.130124		
72.98		0.130103		
72.99		0.130082		
73		0.130061		
73.01		0.13004		
73.02		0.130019		
73.03		0.129999		
73.04		0.129978		
73.05		0.129957		
73.06		0.129936		
73.07		0.129915		
73.08		0.129894		
73.09		0.129873		
73.1		0.129853		
73.11		0.129832		
73.12		0.129811		
73.13		0.129791		
73.14		0.12977		
73.15		0.129749		
73.16		0.129729		
73.17		0.129708		
73.18		0.129688		
73.19		0.129667		
73.2		0.129647		
73.21		0.129626		
73.22		0.129606		
73.23		0.129585		
73.24		0.129565		
73.25		0.129544		
73.26		0.129524		
73.27		0.129504		
73.28		0.129483		
73.29		0.129463		
73.3		0.129443		
73.31		0.129423		
73.32		0.129402		
73.33		0.129382		
73.34		0.129362		
73.35		0.129342		
73.36		0.129322		
73.37		0.129302		
73.38		0.129281		
73.39		0.129261		
73.4		0.129241		
73.41		0.129221		
73.42		0.129201		
73.43		0.129181		
73.44		0.129161		
73.45		0.129142		
73.46		0.129122		
73.47		0.129102		
73.48		0.129082		
73.49		0.129062		
73.5		0.129042		
73.51		0.129023		
73.52		0.129003		
73.53		0.128983		
73.54		0.128963		
73.55		0.128944		
73.56		0.128924		
73.57		0.128904		
73.58		0.128885		
73.59		0.128865		
73.6		0.128846		
73.61		0.128826		
73.62		0.128807		
73.63		0.128787		
73.64		0.128768		
73.65		0.128748		
73.66		0.128729		
73.67		0.128709		
73.68		0.12869		
73.69		0.12867		
73.7		0.128651		
73.71		0.128632		
73.72		0.128613		
73.73		0.128593		
73.74		0.128574		
73.75		0.128555		
73.76		0.128536		
73.77		0.128516		
73.78		0.128497		
73.79		0.128478		
73.8		0.128459		
73.81		0.12844		
73.82		0.128421		
73.83		0.128402		
73.84		0.128383		
73.85		0.128364		
73.86		0.128345		
73.87		0.128326		
73.88		0.128307		
73.89		0.128288		
73.9		0.128269		
73.91		0.12825		
73.92		0.128231		
73.93		0.128213		
73.94		0.128194		
73.95		0.128175		
73.96		0.128156		
73.97		0.128137		
73.98		0.128119		
73.99		0.1281		
74		0.128081		
74.01		0.128063		
74.02		0.128044		
74.03		0.128026		
74.04		0.128007		
74.05		0.127988		
74.06		0.12797		
74.07		0.127951		
74.08		0.127933		
74.09		0.127914		
74.1		0.127896		
74.11		0.127877		
74.12		0.127859		
74.13		0.127841		
74.14		0.127822		
74.15		0.127804		
74.16		0.127786		
74.17		0.127767		
74.18		0.127749		
74.19		0.127731		
74.2		0.127713		
74.21		0.127694		
74.22		0.127676		
74.23		0.127658		
74.24		0.12764		
74.25		0.127622		
74.26		0.127604		
74.27		0.127586		
74.28		0.127568		
74.29		0.127549		
74.3		0.127531		
74.31		0.127513		
74.32		0.127495		
74.33		0.127478		
74.34		0.12746		
74.35		0.127442		
74.36		0.127424		
74.37		0.127406		
74.38		0.127388		
74.39		0.12737		
74.4		0.127352		
74.41		0.127335		
74.42		0.127317		
74.43		0.127299		
74.44		0.127281		
74.45		0.127264		
74.46		0.127246		
74.47		0.127228		
74.48		0.127211		
74.49		0.127193		
74.5		0.127176		
74.51		0.127158		
74.52		0.12714		
74.53		0.127123		
74.54		0.127105		
74.55		0.127088		
74.56		0.12707		
74.57		0.127053		
74.58		0.127036		
74.59		0.127018		
74.6		0.127001		
74.61		0.126983		
74.62		0.126966		
74.63		0.126949		
74.64		0.126931		
74.65		0.126914		
74.66		0.126897		
74.67		0.12688		
74.68		0.126862		
74.69		0.126845		
74.7		0.126828		
74.71		0.126811		
74.72		0.126794		
74.73		0.126777		
74.74		0.126759		
74.75		0.126742		
74.76		0.126725		
74.77		0.126708		
74.78		0.126691		
74.79		0.126674		
74.8		0.126657		
74.81		0.12664		
74.82		0.126623		
74.83		0.126606		
74.84		0.12659		
74.85		0.126573		
74.86		0.126556		
74.87		0.126539		
74.88		0.126522		
74.89		0.126505		
74.9		0.126489		
74.91		0.126472		
74.92		0.126455		
74.93		0.126438		
74.94		0.126422		
74.95		0.126405		
74.96		0.126388		
74.97		0.126372		
74.98		0.126355		
74.99		0.126339		
75		0.126322		
75.01		0.126305		
75.02		0.126289		
75.03		0.126272		
75.04		0.126256		
75.05		0.126239		
75.06		0.126223		
75.07		0.126206		
75.08		0.12619		
75.09		0.126174		
75.1		0.126157		
75.11		0.126141		
75.12		0.126125		
75.13		0.126108		
75.14		0.126092		
75.15		0.126076		
75.16		0.126059		
75.17		0.126043		
75.18		0.126027		
75.19		0.126011		
75.2		0.125995		
75.21		0.125978		
75.22		0.125962		
75.23		0.125946		
75.24		0.12593		
75.25		0.125914		
75.26		0.125898		
75.27		0.125882		
75.28		0.125866		
75.29		0.12585		
75.3		0.125834		
75.31		0.125818		
75.32		0.125802		
75.33		0.125786		
75.34		0.12577		
75.35		0.125754		
75.36		0.125738		
75.37		0.125722		
75.38		0.125706		
75.39		0.125691		
75.4		0.125675		
75.41		0.125659		
75.42		0.125643		
75.43		0.125628		
75.44		0.125612		
75.45		0.125596		
75.46		0.12558		
75.47		0.125565		
75.48		0.125549		
75.49		0.125534		
75.5		0.125518		
75.51		0.125502		
75.52		0.125487		
75.53		0.125471		
75.54		0.125456		
75.55		0.12544		
75.56		0.125425		
75.57		0.125409		
75.58		0.125394		
75.59		0.125378		
75.6		0.125363		
75.61		0.125347		
75.62		0.125332		
75.63		0.125317		
75.64		0.125301		
75.65		0.125286		
75.66		0.125271		
75.67		0.125255		
75.68		0.12524		
75.69		0.125225		
75.7		0.12521		
75.71		0.125194		
75.72		0.125179		
75.73		0.125164		
75.74		0.125149		
75.75		0.125134		
75.76		0.125119		
75.77		0.125103		
75.78		0.125088		
75.79		0.125073		
75.8		0.125058		
75.81		0.125043		
75.82		0.125028		
75.83		0.125013		
75.84		0.124998		
75.85		0.124983		
75.86		0.124968		
75.87		0.124953		
75.88		0.124938		
75.89		0.124923		
75.9		0.124909		
75.91		0.124894		
75.92		0.124879		
75.93		0.124864		
75.94		0.124849		
75.95		0.124835		
75.96		0.12482		
75.97		0.124805		
75.98		0.12479		
75.99		0.124776		
76		0.124761		
76.01		0.124746		
76.02		0.124732		
76.03		0.124717		
76.04		0.124702		
76.05		0.124688		
76.06		0.124673		
76.07		0.124658		
76.08		0.124644		
76.09		0.124629		
76.1		0.124615		
76.11		0.1246		
76.12		0.124586		
76.13		0.124571		
76.14		0.124557		
76.15		0.124543		
76.16		0.124528		
76.17		0.124514		
76.18		0.124499		
76.19		0.124485		
76.2		0.124471		
76.21		0.124456		
76.22		0.124442		
76.23		0.124428		
76.24		0.124413		
76.25		0.124399		
76.26		0.124385		
76.27		0.124371		
76.28		0.124357		
76.29		0.124342		
76.3		0.124328		
76.31		0.124314		
76.32		0.1243		
76.33		0.124286		
76.34		0.124272		
76.35		0.124258		
76.36		0.124244		
76.37		0.12423		
76.38		0.124215		
76.39		0.124201		
76.4		0.124187		
76.41		0.124173		
76.42		0.12416		
76.43		0.124146		
76.44		0.124132		
76.45		0.124118		
76.46		0.124104		
76.47		0.12409		
76.48		0.124076		
76.49		0.124062		
76.5		0.124048		
76.51		0.124035		
76.52		0.124021		
76.53		0.124007		
76.54		0.123993		
76.55		0.12398		
76.56		0.123966		
76.57		0.123952		
76.58		0.123938		
76.59		0.123925		
76.6		0.123911		
76.61		0.123897		
76.62		0.123884		
76.63		0.12387		
76.64		0.123857		
76.65		0.123843		
76.66		0.12383		
76.67		0.123816		
76.68		0.123802		
76.69		0.123789		
76.7		0.123775		
76.71		0.123762		
76.72		0.123749		
76.73		0.123735		
76.74		0.123722		
76.75		0.123708		
76.76		0.123695		
76.77		0.123682		
76.78		0.123668		
76.79		0.123655		
76.8		0.123641		
76.81		0.123628		
76.82		0.123615		
76.83		0.123602		
76.84		0.123588		
76.85		0.123575		
76.86		0.123562		
76.87		0.123549		
76.88		0.123535		
76.89		0.123522		
76.9		0.123509		
76.91		0.123496		
76.92		0.123483		
76.93		0.12347		
76.94		0.123457		
76.95		0.123444		
76.96		0.123431		
76.97		0.123417		
76.98		0.123404		
76.99		0.123391		
77		0.123378		
77.01		0.123365		
77.02		0.123352		
77.03		0.12334		
77.04		0.123327		
77.05		0.123314		
77.06		0.123301		
77.07		0.123288		
77.08		0.123275		
77.09		0.123262		
77.1		0.123249		
77.11		0.123237		
77.12		0.123224		
77.13		0.123211		
77.14		0.123198		
77.15		0.123185		
77.16		0.123173		
77.17		0.12316		
77.18		0.123147		
77.19		0.123134		
77.2		0.123122		
77.21		0.123109		
77.22		0.123096		
77.23		0.123084		
77.24		0.123071		
77.25		0.123059		
77.26		0.123046		
77.27		0.123033		
77.28		0.123021		
77.29		0.123008		
77.3		0.122996		
77.31		0.122983		
77.32		0.122971		
77.33		0.122958		
77.34		0.122946		
77.35		0.122933		
77.36		0.122921		
77.37		0.122909		
77.38		0.122896		
77.39		0.122884		
77.4		0.122871		
77.41		0.122859		
77.42		0.122847		
77.43		0.122834		
77.44		0.122822		
77.45		0.12281		
77.46		0.122798		
77.47		0.122785		
77.48		0.122773		
77.49		0.122761		
77.5		0.122749		
77.51		0.122736		
77.52		0.122724		
77.53		0.122712		
77.54		0.1227		
77.55		0.122688		
77.56		0.122676		
77.57		0.122664		
77.58		0.122651		
77.59		0.122639		
77.6		0.122627		
77.61		0.122615		
77.62		0.122603		
77.63		0.122591		
77.64		0.122579		
77.65		0.122567		
77.66		0.122555		
77.67		0.122543		
77.68		0.122531		
77.69		0.122519		
77.7		0.122508		
77.71		0.122496		
77.72		0.122484		
77.73		0.122472		
77.74		0.12246		
77.75		0.122448		
77.76		0.122436		
77.77		0.122425		
77.78		0.122413		
77.79		0.122401		
77.8		0.122389		
77.81		0.122378		
77.82		0.122366		
77.83		0.122354		
77.84		0.122342		
77.85		0.122331		
77.86		0.122319		
77.87		0.122307		
77.88		0.122296		
77.89		0.122284		
77.9		0.122272		
77.91		0.122261		
77.92		0.122249		
77.93		0.122238		
77.94		0.122226		
77.95		0.122215		
77.96		0.122203		
77.97		0.122192		
77.98		0.12218		
77.99		0.122169		
78		0.122157		
78.01		0.122146		
78.02		0.122134		
78.03		0.122123		
78.04		0.122111		
78.05		0.1221		
78.06		0.122089		
78.07		0.122077		
78.08		0.122066		
78.09		0.122055		
78.1		0.122043		
78.11		0.122032		
78.12		0.122021		
78.13		0.122009		
78.14		0.121998		
78.15		0.121987		
78.16		0.121976		
78.17		0.121964		
78.18		0.121953		
78.19		0.121942		
78.2		0.121931		
78.21		0.12192		
78.22		0.121908		
78.23		0.121897		
78.24		0.121886		
78.25		0.121875		
78.26		0.121864		
78.27		0.121853		
78.28		0.121842		
78.29		0.121831		
78.3		0.12182		
78.31		0.121809		
78.32		0.121798		
78.33		0.121787		
78.34		0.121776		
78.35		0.121765		
78.36		0.121754		
78.37		0.121743		
78.38		0.121732		
78.39		0.121721		
78.4		0.12171		
78.41		0.121699		
78.42		0.121688		
78.43		0.121678		
78.44		0.121667		
78.45		0.121656		
78.46		0.121645		
78.47		0.121634		
78.48		0.121623		
78.49		0.121613		
78.5		0.121602		
78.51		0.121591		
78.52		0.12158		
78.53		0.12157		
78.54		0.121559		
78.55		0.121548		
78.56		0.121538		
78.57		0.121527		
78.58		0.121516		
78.59		0.121506		
78.6		0.121495		
78.61		0.121485		
78.62		0.121474		
78.63		0.121463		
78.64		0.121453		
78.65		0.121442		
78.66		0.121432		
78.67		0.121421		
78.68		0.121411		
78.69		0.1214		
78.7		0.12139		
78.71		0.121379		
78.72		0.121369		
78.73		0.121358		
78.74		0.121348		
78.75		0.121337		
78.76		0.121327		
78.77		0.121317		
78.78		0.121306		
78.79		0.121296		
78.8		0.121286		
78.81		0.121275		
78.82		0.121265		
78.83		0.121255		
78.84		0.121244		
78.85		0.121234		
78.86		0.121224		
78.87		0.121213		
78.88		0.121203		
78.89		0.121193		
78.9		0.121183		
78.91		0.121173		
78.92		0.121162		
78.93		0.121152		
78.94		0.121142		
78.95		0.121132		
78.96		0.121122		
78.97		0.121112		
78.98		0.121102		
78.99		0.121091		
79		0.121081		
79.01		0.121071		
79.02		0.121061		
79.03		0.121051		
79.04		0.121041		
79.05		0.121031		
79.06		0.121021		
79.07		0.121011		
79.08		0.121001		
79.09		0.120991		
79.1		0.120981		
79.11		0.120971		
79.12		0.120961		
79.13		0.120951		
79.14		0.120942		
79.15		0.120932		
79.16		0.120922		
79.17		0.120912		
79.18		0.120902		
79.19		0.120892		
79.2		0.120882		
79.21		0.120873		
79.22		0.120863		
79.23		0.120853		
79.24		0.120843		
79.25		0.120833		
79.26		0.120824		
79.27		0.120814		
79.28		0.120804		
79.29		0.120795		
79.3		0.120785		
79.31		0.120775		
79.32		0.120765		
79.33		0.120756		
79.34		0.120746		
79.35		0.120737		
79.36		0.120727		
79.37		0.120717		
79.38		0.120708		
79.39		0.120698		
79.4		0.120689		
79.41		0.120679		
79.42		0.120669		
79.43		0.12066		
79.44		0.12065		
79.45		0.120641		
79.46		0.120631		
79.47		0.120622		
79.48		0.120612		
79.49		0.120603		
79.5		0.120594		
79.51		0.120584		
79.52		0.120575		
79.53		0.120565		
79.54		0.120556		
79.55		0.120547		
79.56		0.120537		
79.57		0.120528		
79.58		0.120518		
79.59		0.120509		
79.6		0.1205		
79.61		0.120491		
79.62		0.120481		
79.63		0.120472		
79.64		0.120463		
79.65		0.120453		
79.66		0.120444		
79.67		0.120435		
79.68		0.120426		
79.69		0.120416		
79.7		0.120407		
79.71		0.120398		
79.72		0.120389		
79.73		0.12038		
79.74		0.120371		
79.75		0.120362		
79.76		0.120352		
79.77		0.120343		
79.78		0.120334		
79.79		0.120325		
79.8		0.120316		
79.81		0.120307		
79.82		0.120298		
79.83		0.120289		
79.84		0.12028		
79.85		0.120271		
79.86		0.120262		
79.87		0.120253		
79.88		0.120244		
79.89		0.120235		
79.9		0.120226		
79.91		0.120217		
79.92		0.120208		
79.93		0.120199		
79.94		0.12019		
79.95		0.120181		
79.96		0.120172		
79.97		0.120164		
79.98		0.120155		
79.99		0.120146		
80		0.120137		
80.01		0.120128		
80.02		0.120119		
80.03		0.120111		
80.04		0.120102		
80.05		0.120093		
80.06		0.120084		
80.07		0.120076		
80.08		0.120067		
80.09		0.120058		
80.1		0.120049		
80.11		0.120041		
80.12		0.120032		
80.13		0.120023		
80.14		0.120015		
80.15		0.120006		
80.16		0.119997		
80.17		0.119989		
80.18		0.11998		
80.19		0.119971		
80.2		0.119963		
80.21		0.119954		
80.22		0.119946		
80.23		0.119937		
80.24		0.119929		
80.25		0.11992		
80.26		0.119912		
80.27		0.119903		
80.28		0.119894		
80.29		0.119886		
80.3		0.119878		
80.31		0.119869		
80.32		0.119861		
80.33		0.119852		
80.34		0.119844		
80.35		0.119835		
80.36		0.119827		
80.37		0.119818		
80.38		0.11981		
80.39		0.119802		
80.4		0.119793		
80.41		0.119785		
80.42		0.119777		
80.43		0.119768		
80.44		0.11976		
80.45		0.119752		
80.46		0.119743		
80.47		0.119735		
80.48		0.119727		
80.49		0.119719		
80.5		0.11971		
80.51		0.119702		
80.52		0.119694		
80.53		0.119686		
80.54		0.119677		
80.55		0.119669		
80.56		0.119661		
80.57		0.119653		
80.58		0.119645		
80.59		0.119637		
80.6		0.119628		
80.61		0.11962		
80.62		0.119612		
80.63		0.119604		
80.64		0.119596		
80.65		0.119588		
80.66		0.11958		
80.67		0.119572		
80.68		0.119564		
80.69		0.119556		
80.7		0.119548		
80.71		0.11954		
80.72		0.119532		
80.73		0.119524		
80.74		0.119516		
80.75		0.119508		
80.76		0.1195		
80.77		0.119492		
80.78		0.119484		
80.79		0.119476		
80.8		0.119468		
80.81		0.11946		
80.82		0.119452		
80.83		0.119444		
80.84		0.119436		
80.85		0.119428		
80.86		0.119421		
80.87		0.119413		
80.88		0.119405		
80.89		0.119397		
80.9		0.119389		
80.91		0.119382		
80.92		0.119374		
80.93		0.119366		
80.94		0.119358		
80.95		0.11935		
80.96		0.119343		
80.97		0.119335		
80.98		0.119327		
80.99		0.11932		
81		0.119312		
81.01		0.119304		
81.02		0.119296		
81.03		0.119289		
81.04		0.119281		
81.05		0.119273		
81.06		0.119266		
81.07		0.119258		
81.08		0.119251		
81.09		0.119243		
81.1		0.119235		
81.11		0.119228		
81.12		0.11922		
81.13		0.119213		
81.14		0.119205		
81.15		0.119198		
81.16		0.11919		
81.17		0.119183		
81.18		0.119175		
81.19		0.119168		
81.2		0.11916		
81.21		0.119153		
81.22		0.119145		
81.23		0.119138		
81.24		0.11913		
81.25		0.119123		
81.26		0.119115		
81.27		0.119108		
81.28		0.119101		
81.29		0.119093		
81.3		0.119086		
81.31		0.119078		
81.32		0.119071		
81.33		0.119064		
81.34		0.119056		
81.35		0.119049		
81.36		0.119042		
81.37		0.119034		
81.38		0.119027		
81.39		0.11902		
81.4		0.119012		
81.41		0.119005		
81.42		0.118998		
81.43		0.118991		
81.44		0.118983		
81.45		0.118976		
81.46		0.118969		
81.47		0.118962		
81.48		0.118955		
81.49		0.118947		
81.5		0.11894		
81.51		0.118933		
81.52		0.118926		
81.53		0.118919		
81.54		0.118912		
81.55		0.118905		
81.56		0.118897		
81.57		0.11889		
81.58		0.118883		
81.59		0.118876		
81.6		0.118869		
81.61		0.118862		
81.62		0.118855		
81.63		0.118848		
81.64		0.118841		
81.65		0.118834		
81.66		0.118827		
81.67		0.11882		
81.68		0.118813		
81.69		0.118806		
81.7		0.118799		
81.71		0.118792		
81.72		0.118785		
81.73		0.118778		
81.74		0.118771		
81.75		0.118764		
81.76		0.118757		
81.77		0.11875		
81.78		0.118743		
81.79		0.118737		
81.8		0.11873		
81.81		0.118723		
81.82		0.118716		
81.83		0.118709		
81.84		0.118702		
81.85		0.118696		
81.86		0.118689		
81.87		0.118682		
81.88		0.118675		
81.89		0.118668		
81.9		0.118662		
81.91		0.118655		
81.92		0.118648		
81.93		0.118641		
81.94		0.118635		
81.95		0.118628		
81.96		0.118621		
81.97		0.118614		
81.98		0.118608		
81.99		0.118601		
82		0.118594		
82.01		0.118588		
82.02		0.118581		
82.03		0.118574		
82.04		0.118568		
82.05		0.118561		
82.06		0.118555		
82.07		0.118548		
82.08		0.118541		
82.09		0.118535		
82.1		0.118528		
82.11		0.118522		
82.12		0.118515		
82.13		0.118508		
82.14		0.118502		
82.15		0.118495		
82.16		0.118489		
82.17		0.118482		
82.18		0.118476		
82.19		0.118469		
82.2		0.118463		
82.21		0.118456		
82.22		0.11845		
82.23		0.118444		
82.24		0.118437		
82.25		0.118431		
82.26		0.118424		
82.27		0.118418		
82.28		0.118411		
82.29		0.118405		
82.3		0.118399		
82.31		0.118392		
82.32		0.118386		
82.33		0.11838		
82.34		0.118373		
82.35		0.118367		
82.36		0.118361		
82.37		0.118354		
82.38		0.118348		
82.39		0.118342		
82.4		0.118335		
82.41		0.118329		
82.42		0.118323		
82.43		0.118316		
82.44		0.11831		
82.45		0.118304		
82.46		0.118298		
82.47		0.118292		
82.48		0.118285		
82.49		0.118279		
82.5		0.118273		
82.51		0.118267		
82.52		0.118261		
82.53		0.118254		
82.54		0.118248		
82.55		0.118242		
82.56		0.118236		
82.57		0.11823		
82.58		0.118224		
82.59		0.118218		
82.6		0.118211		
82.61		0.118205		
82.62		0.118199		
82.63		0.118193		
82.64		0.118187		
82.65		0.118181		
82.66		0.118175		
82.67		0.118169		
82.68		0.118163		
82.69		0.118157		
82.7		0.118151		
82.71		0.118145		
82.72		0.118139		
82.73		0.118133		
82.74		0.118127		
82.75		0.118121		
82.76		0.118115		
82.77		0.118109		
82.78		0.118103		
82.79		0.118097		
82.8		0.118091		
82.81		0.118085		
82.82		0.118079		
82.83		0.118074		
82.84		0.118068		
82.85		0.118062		
82.86		0.118056		
82.87		0.11805		
82.88		0.118044		
82.89		0.118038		
82.9		0.118033		
82.91		0.118027		
82.92		0.118021		
82.93		0.118015		
82.94		0.118009		
82.95		0.118004		
82.96		0.117998		
82.97		0.117992		
82.98		0.117986		
82.99		0.11798		
83		0.117975		
83.01		0.117969		
83.02		0.117963		
83.03		0.117958		
83.04		0.117952		
83.05		0.117946		
83.06		0.11794		
83.07		0.117935		
83.08		0.117929		
83.09		0.117923		
83.1		0.117918		
83.11		0.117912		
83.12		0.117906		
83.13		0.117901		
83.14		0.117895		
83.15		0.11789		
83.16		0.117884		
83.17		0.117878		
83.18		0.117873		
83.19		0.117867		
83.2		0.117862		
83.21		0.117856		
83.22		0.117851		
83.23		0.117845		
83.24		0.117839		
83.25		0.117834		
83.26		0.117828		
83.27		0.117823		
83.28		0.117817		
83.29		0.117812		
83.3		0.117806		
83.31		0.117801		
83.32		0.117796		
83.33		0.11779		
83.34		0.117785		
83.35		0.117779		
83.36		0.117774		
83.37		0.117768		
83.38		0.117763		
83.39		0.117758		
