tau [fm]		R_piNS^-1
86.14		0.0145186
86.15		0.0145169
86.16		0.0145152
86.17		0.0145136
86.18		0.0145119
86.19		0.0145102
86.2		0.0145086
86.21		0.0145069
86.22		0.0145053
86.23		0.0145036
86.24		0.0145019
86.25		0.0145003
86.26		0.0144986
86.27		0.014497
86.28		0.0144953
86.29		0.0144936
86.3		0.014492
86.31		0.0144903
86.32		0.0144887
86.33		0.014487
86.34		0.0144854
86.35		0.0144837
86.36		0.0144821
86.37		0.0144804
86.38		0.0144787
86.39		0.0144771
86.4		0.0144754
86.41		0.0144738
86.42		0.0144721
86.43		0.0144705
86.44		0.0144688
86.45		0.0144672
86.46		0.0144655
86.47		0.0144639
86.48		0.0144622
86.49		0.0144606
86.5		0.0144589
86.51		0.0144573
86.52		0.0144556
86.53		0.014454
86.54		0.0144523
86.55		0.0144507
86.56		0.014449
86.57		0.0144474
86.58		0.0144457
86.59		0.0144441
86.6		0.0144425
86.61		0.0144408
86.62		0.0144392
86.63		0.0144375
86.64		0.0144359
86.65		0.0144342
86.66		0.0144326
86.67		0.0144309
86.68		0.0144293
86.69		0.0144277
86.7		0.014426
86.71		0.0144244
86.72		0.0144227
86.73		0.0144211
86.74		0.0144195
86.75		0.0144178
86.76		0.0144162
86.77		0.0144145
86.78		0.0144129
86.79		0.0144113
86.8		0.0144096
86.81		0.014408
86.82		0.0144063
86.83		0.0144047
86.84		0.0144031
86.85		0.0144014
86.86		0.0143998
86.87		0.0143982
86.88		0.0143965
86.89		0.0143949
86.9		0.0143933
86.91		0.0143916
86.92		0.01439
86.93		0.0143884
86.94		0.0143867
86.95		0.0143851
86.96		0.0143835
86.97		0.0143818
86.98		0.0143802
86.99		0.0143786
87		0.0143769
87.01		0.0143753
87.02		0.0143737
87.03		0.0143721
87.04		0.0143704
87.05		0.0143688
87.06		0.0143672
87.07		0.0143655
87.08		0.0143639
87.09		0.0143623
87.1		0.0143607
87.11		0.014359
87.12		0.0143574
87.13		0.0143558
87.14		0.0143542
87.15		0.0143525
87.16		0.0143509
87.17		0.0143493
87.18		0.0143477
87.19		0.014346
87.2		0.0143444
87.21		0.0143428
87.22		0.0143412
87.23		0.0143396
87.24		0.0143379
87.25		0.0143363
87.26		0.0143347
87.27		0.0143331
87.28		0.0143315
87.29		0.0143298
87.3		0.0143282
87.31		0.0143266
87.32		0.014325
87.33		0.0143234
87.34		0.0143218
87.35		0.0143201
87.36		0.0143185
87.37		0.0143169
87.38		0.0143153
87.39		0.0143137
87.4		0.0143121
87.41		0.0143104
87.42		0.0143088
87.43		0.0143072
87.44		0.0143056
87.45		0.014304
87.46		0.0143024
87.47		0.0143008
87.48		0.0142992
87.49		0.0142975
87.5		0.0142959
87.51		0.0142943
87.52		0.0142927
87.53		0.0142911
87.54		0.0142895
87.55		0.0142879
87.56		0.0142863
87.57		0.0142847
87.58		0.0142831
87.59		0.0142815
87.6		0.0142798
87.61		0.0142782
87.62		0.0142766
87.63		0.014275
87.64		0.0142734
87.65		0.0142718
87.66		0.0142702
87.67		0.0142686
87.68		0.014267
87.69		0.0142654
87.7		0.0142638
87.71		0.0142622
87.72		0.0142606
87.73		0.014259
87.74		0.0142574
87.75		0.0142558
87.76		0.0142542
87.77		0.0142526
87.78		0.014251
87.79		0.0142494
87.8		0.0142478
87.81		0.0142462
87.82		0.0142446
87.83		0.014243
87.84		0.0142414
87.85		0.0142398
87.86		0.0142382
87.87		0.0142366
87.88		0.014235
87.89		0.0142334
87.9		0.0142318
87.91		0.0142302
87.92		0.0142286
87.93		0.014227
87.94		0.0142254
87.95		0.0142238
87.96		0.0142222
87.97		0.0142206
87.98		0.0142191
87.99		0.0142175
88		0.0142159
88.01		0.0142143
88.02		0.0142127
88.03		0.0142111
88.04		0.0142095
88.05		0.0142079
88.06		0.0142063
88.07		0.0142047
88.08		0.0142031
88.09		0.0142016
88.1		0.0142
88.11		0.0141984
88.12		0.0141968
88.13		0.0141952
88.14		0.0141936
88.15		0.014192
88.16		0.0141904
88.17		0.0141889
88.18		0.0141873
88.19		0.0141857
88.2		0.0141841
88.21		0.0141825
88.22		0.0141809
88.23		0.0141793
88.24		0.0141778
88.25		0.0141762
88.26		0.0141746
88.27		0.014173
88.28		0.0141714
88.29		0.0141699
88.3		0.0141683
88.31		0.0141667
88.32		0.0141651
88.33		0.0141635
88.34		0.014162
88.35		0.0141604
88.36		0.0141588
88.37		0.0141572
88.38		0.0141556
88.39		0.0141541
88.4		0.0141525
88.41		0.0141509
88.42		0.0141493
88.43		0.0141478
88.44		0.0141462
88.45		0.0141446
88.46		0.014143
88.47		0.0141414
88.48		0.0141399
88.49		0.0141383
88.5		0.0141367
88.51		0.0141352
88.52		0.0141336
88.53		0.014132
88.54		0.0141304
88.55		0.0141289
88.56		0.0141273
88.57		0.0141257
88.58		0.0141241
88.59		0.0141226
88.6		0.014121
88.61		0.0141194
88.62		0.0141179
88.63		0.0141163
88.64		0.0141147
88.65		0.0141132
88.66		0.0141116
88.67		0.01411
88.68		0.0141085
88.69		0.0141069
88.7		0.0141053
88.71		0.0141038
88.72		0.0141022
88.73		0.0141006
88.74		0.0140991
88.75		0.0140975
88.76		0.0140959
88.77		0.0140944
88.78		0.0140928
88.79		0.0140912
88.8		0.0140897
88.81		0.0140881
88.82		0.0140866
88.83		0.014085
88.84		0.0140834
88.85		0.0140819
88.86		0.0140803
88.87		0.0140788
88.88		0.0140772
88.89		0.0140756
88.9		0.0140741
88.91		0.0140725
88.92		0.014071
88.93		0.0140694
88.94		0.0140678
88.95		0.0140663
88.96		0.0140647
88.97		0.0140632
88.98		0.0140616
88.99		0.0140601
89		0.0140585
89.01		0.0140569
89.02		0.0140554
89.03		0.0140538
89.04		0.0140523
89.05		0.0140507
89.06		0.0140492
89.07		0.0140476
89.08		0.0140461
89.09		0.0140445
89.1		0.014043
89.11		0.0140414
89.12		0.0140399
89.13		0.0140383
89.14		0.0140368
89.15		0.0140352
89.16		0.0140337
89.17		0.0140321
89.18		0.0140306
89.19		0.014029
89.2		0.0140275
89.21		0.0140259
89.22		0.0140244
89.23		0.0140228
89.24		0.0140213
89.25		0.0140197
89.26		0.0140182
89.27		0.0140166
89.28		0.0140151
89.29		0.0140135
89.3		0.014012
89.31		0.0140105
89.32		0.0140089
89.33		0.0140074
89.34		0.0140058
89.35		0.0140043
89.36		0.0140027
89.37		0.0140012
89.38		0.0139996
89.39		0.0139981
89.4		0.0139966
89.41		0.013995
89.42		0.0139935
89.43		0.0139919
89.44		0.0139904
89.45		0.0139889
89.46		0.0139873
89.47		0.0139858
89.48		0.0139842
89.49		0.0139827
89.5		0.0139812
89.51		0.0139796
89.52		0.0139781
89.53		0.0139766
89.54		0.013975
89.55		0.0139735
89.56		0.013972
89.57		0.0139704
89.58		0.0139689
89.59		0.0139673
89.6		0.0139658
89.61		0.0139643
89.62		0.0139627
89.63		0.0139612
89.64		0.0139597
89.65		0.0139581
89.66		0.0139566
89.67		0.0139551
89.68		0.0139535
89.69		0.013952
89.7		0.0139505
89.71		0.013949
89.72		0.0139474
89.73		0.0139459
89.74		0.0139444
89.75		0.0139428
89.76		0.0139413
89.77		0.0139398
89.78		0.0139383
89.79		0.0139367
89.8		0.0139352
89.81		0.0139337
89.82		0.0139321
89.83		0.0139306
89.84		0.0139291
89.85		0.0139276
89.86		0.013926
89.87		0.0139245
89.88		0.013923
89.89		0.0139215
89.9		0.0139199
89.91		0.0139184
89.92		0.0139169
89.93		0.0139154
89.94		0.0139138
89.95		0.0139123
89.96		0.0139108
89.97		0.0139093
89.98		0.0139078
89.99		0.0139062
90		0.0139047
90.01		0.0139032
90.02		0.0139017
90.03		0.0139002
90.04		0.0138986
90.05		0.0138971
90.06		0.0138956
90.07		0.0138941
90.08		0.0138926
90.09		0.0138911
90.1		0.0138895
90.11		0.013888
90.12		0.0138865
90.13		0.013885
90.14		0.0138835
90.15		0.013882
90.16		0.0138804
90.17		0.0138789
90.18		0.0138774
90.19		0.0138759
90.2		0.0138744
90.21		0.0138729
90.22		0.0138714
90.23		0.0138698
90.24		0.0138683
90.25		0.0138668
90.26		0.0138653
90.27		0.0138638
90.28		0.0138623
90.29		0.0138608
90.3		0.0138593
90.31		0.0138578
90.32		0.0138562
90.33		0.0138547
90.34		0.0138532
90.35		0.0138517
90.36		0.0138502
90.37		0.0138487
90.38		0.0138472
90.39		0.0138457
90.4		0.0138442
90.41		0.0138427
90.42		0.0138412
90.43		0.0138397
90.44		0.0138382
90.45		0.0138367
90.46		0.0138352
90.47		0.0138336
90.48		0.0138321
90.49		0.0138306
90.5		0.0138291
90.51		0.0138276
90.52		0.0138261
90.53		0.0138246
90.54		0.0138231
90.55		0.0138216
90.56		0.0138201
90.57		0.0138186
90.58		0.0138171
90.59		0.0138156
90.6		0.0138141
90.61		0.0138126
90.62		0.0138111
90.63		0.0138096
90.64		0.0138081
90.65		0.0138066
90.66		0.0138051
90.67		0.0138036
90.68		0.0138021
90.69		0.0138006
90.7		0.0137991
90.71		0.0137976
90.72		0.0137962
90.73		0.0137947
90.74		0.0137932
90.75		0.0137917
90.76		0.0137902
90.77		0.0137887
90.78		0.0137872
90.79		0.0137857
90.8		0.0137842
90.81		0.0137827
90.82		0.0137812
90.83		0.0137797
90.84		0.0137782
90.85		0.0137767
90.86		0.0137752
90.87		0.0137738
90.88		0.0137723
90.89		0.0137708
90.9		0.0137693
90.91		0.0137678
90.92		0.0137663
90.93		0.0137648
90.94		0.0137633
90.95		0.0137618
90.96		0.0137604
90.97		0.0137589
90.98		0.0137574
90.99		0.0137559
91		0.0137544
91.01		0.0137529
91.02		0.0137514
91.03		0.0137499
91.04		0.0137485
91.05		0.013747
91.06		0.0137455
91.07		0.013744
91.08		0.0137425
91.09		0.013741
91.1		0.0137396
91.11		0.0137381
91.12		0.0137366
91.13		0.0137351
91.14		0.0137336
91.15		0.0137322
91.16		0.0137307
91.17		0.0137292
91.18		0.0137277
91.19		0.0137262
91.2		0.0137247
91.21		0.0137233
91.22		0.0137218
91.23		0.0137203
91.24		0.0137188
91.25		0.0137174
91.26		0.0137159
91.27		0.0137144
91.28		0.0137129
91.29		0.0137114
91.3		0.01371
91.31		0.0137085
91.32		0.013707
91.33		0.0137055
91.34		0.0137041
91.35		0.0137026
91.36		0.0137011
91.37		0.0136996
91.38		0.0136982
91.39		0.0136967
91.4		0.0136952
91.41		0.0136938
91.42		0.0136923
91.43		0.0136908
91.44		0.0136893
91.45		0.0136879
91.46		0.0136864
91.47		0.0136849
91.48		0.0136835
91.49		0.013682
91.5		0.0136805
91.51		0.013679
91.52		0.0136776
91.53		0.0136761
91.54		0.0136746
91.55		0.0136732
91.56		0.0136717
91.57		0.0136702
91.58		0.0136688
91.59		0.0136673
91.6		0.0136658
91.61		0.0136644
91.62		0.0136629
91.63		0.0136614
91.64		0.01366
91.65		0.0136585
91.66		0.013657
91.67		0.0136556
91.68		0.0136541
91.69		0.0136526
91.7		0.0136512
91.71		0.0136497
91.72		0.0136483
91.73		0.0136468
91.74		0.0136453
91.75		0.0136439
91.76		0.0136424
91.77		0.013641
91.78		0.0136395
91.79		0.013638
91.8		0.0136366
91.81		0.0136351
91.82		0.0136337
91.83		0.0136322
91.84		0.0136307
91.85		0.0136293
91.86		0.0136278
91.87		0.0136264
91.88		0.0136249
91.89		0.0136234
91.9		0.013622
91.91		0.0136205
91.92		0.0136191
91.93		0.0136176
91.94		0.0136162
91.95		0.0136147
91.96		0.0136133
91.97		0.0136118
91.98		0.0136103
91.99		0.0136089
92		0.0136074
92.01		0.013606
92.02		0.0136045
92.03		0.0136031
92.04		0.0136016
92.05		0.0136002
92.06		0.0135987
92.07		0.0135973
92.08		0.0135958
92.09		0.0135944
92.1		0.0135929
92.11		0.0135915
92.12		0.01359
92.13		0.0135886
92.14		0.0135871
92.15		0.0135857
92.16		0.0135842
92.17		0.0135828
92.18		0.0135813
92.19		0.0135799
92.2		0.0135784
92.21		0.013577
92.22		0.0135755
92.23		0.0135741
92.24		0.0135727
92.25		0.0135712
92.26		0.0135698
92.27		0.0135683
92.28		0.0135669
92.29		0.0135654
92.3		0.013564
92.31		0.0135625
92.32		0.0135611
92.33		0.0135597
92.34		0.0135582
92.35		0.0135568
92.36		0.0135553
92.37		0.0135539
92.38		0.0135524
92.39		0.013551
92.4		0.0135496
92.41		0.0135481
92.42		0.0135467
92.43		0.0135452
92.44		0.0135438
92.45		0.0135424
92.46		0.0135409
92.47		0.0135395
92.48		0.013538
92.49		0.0135366
92.5		0.0135352
92.51		0.0135337
92.52		0.0135323
92.53		0.0135309
92.54		0.0135294
92.55		0.013528
92.56		0.0135266
92.57		0.0135251
92.58		0.0135237
92.59		0.0135222
92.6		0.0135208
92.61		0.0135194
92.62		0.0135179
92.63		0.0135165
92.64		0.0135151
92.65		0.0135136
92.66		0.0135122
92.67		0.0135108
92.68		0.0135094
92.69		0.0135079
92.7		0.0135065
92.71		0.0135051
92.72		0.0135036
92.73		0.0135022
92.74		0.0135008
92.75		0.0134993
92.76		0.0134979
92.77		0.0134965
92.78		0.0134951
92.79		0.0134936
92.8		0.0134922
92.81		0.0134908
92.82		0.0134893
92.83		0.0134879
92.84		0.0134865
92.85		0.0134851
92.86		0.0134836
92.87		0.0134822
92.88		0.0134808
92.89		0.0134794
92.9		0.0134779
92.91		0.0134765
92.92		0.0134751
92.93		0.0134737
92.94		0.0134722
92.95		0.0134708
92.96		0.0134694
92.97		0.013468
92.98		0.0134665
92.99		0.0134651
93		0.0134637
93.01		0.0134623
93.02		0.0134609
93.03		0.0134594
93.04		0.013458
93.05		0.0134566
93.06		0.0134552
93.07		0.0134538
93.08		0.0134523
93.09		0.0134509
93.1		0.0134495
93.11		0.0134481
93.12		0.0134467
93.13		0.0134452
93.14		0.0134438
93.15		0.0134424
93.16		0.013441
93.17		0.0134396
93.18		0.0134382
93.19		0.0134367
93.2		0.0134353
93.21		0.0134339
93.22		0.0134325
93.23		0.0134311
93.24		0.0134297
93.25		0.0134283
93.26		0.0134268
93.27		0.0134254
93.28		0.013424
93.29		0.0134226
93.3		0.0134212
93.31		0.0134198
93.32		0.0134184
93.33		0.013417
93.34		0.0134156
93.35		0.0134141
93.36		0.0134127
93.37		0.0134113
93.38		0.0134099
93.39		0.0134085
93.4		0.0134071
93.41		0.0134057
93.42		0.0134043
93.43		0.0134029
93.44		0.0134015
93.45		0.0134
93.46		0.0133986
93.47		0.0133972
93.48		0.0133958
93.49		0.0133944
93.5		0.013393
93.51		0.0133916
93.52		0.0133902
93.53		0.0133888
93.54		0.0133874
93.55		0.013386
93.56		0.0133846
93.57		0.0133832
93.58		0.0133818
93.59		0.0133804
93.6		0.013379
93.61		0.0133776
93.62		0.0133762
93.63		0.0133748
93.64		0.0133734
93.65		0.013372
93.66		0.0133706
93.67		0.0133692
93.68		0.0133678
93.69		0.0133664
93.7		0.013365
93.71		0.0133636
93.72		0.0133622
93.73		0.0133608
93.74		0.0133594
93.75		0.013358
93.76		0.0133566
93.77		0.0133552
93.78		0.0133538
93.79		0.0133524
93.8		0.013351
93.81		0.0133496
93.82		0.0133482
93.83		0.0133468
93.84		0.0133454
93.85		0.013344
93.86		0.0133426
93.87		0.0133412
93.88		0.0133398
93.89		0.0133384
93.9		0.013337
93.91		0.0133356
93.92		0.0133342
93.93		0.0133328
93.94		0.0133314
93.95		0.0133301
93.96		0.0133287
93.97		0.0133273
93.98		0.0133259
93.99		0.0133245
94		0.0133231
94.01		0.0133217
94.02		0.0133203
94.03		0.0133189
94.04		0.0133175
94.05		0.0133161
94.06		0.0133148
94.07		0.0133134
94.08		0.013312
94.09		0.0133106
94.1		0.0133092
94.11		0.0133078
94.12		0.0133064
94.13		0.013305
94.14		0.0133037
94.15		0.0133023
94.16		0.0133009
94.17		0.0132995
94.18		0.0132981
94.19		0.0132967
94.2		0.0132953
94.21		0.013294
94.22		0.0132926
94.23		0.0132912
94.24		0.0132898
94.25		0.0132884
94.26		0.013287
94.27		0.0132857
94.28		0.0132843
94.29		0.0132829
94.3		0.0132815
94.31		0.0132801
94.32		0.0132787
94.33		0.0132774
94.34		0.013276
94.35		0.0132746
94.36		0.0132732
94.37		0.0132718
94.38		0.0132705
94.39		0.0132691
94.4		0.0132677
94.41		0.0132663
94.42		0.0132649
94.43		0.0132636
94.44		0.0132622
94.45		0.0132608
94.46		0.0132594
94.47		0.0132581
94.48		0.0132567
94.49		0.0132553
94.5		0.0132539
94.51		0.0132526
94.52		0.0132512
94.53		0.0132498
94.54		0.0132484
94.55		0.0132471
94.56		0.0132457
94.57		0.0132443
94.58		0.0132429
94.59		0.0132416
94.6		0.0132402
94.61		0.0132388
94.62		0.0132374
94.63		0.0132361
94.64		0.0132347
94.65		0.0132333
94.66		0.013232
94.67		0.0132306
94.68		0.0132292
94.69		0.0132278
94.7		0.0132265
94.71		0.0132251
94.72		0.0132237
94.73		0.0132224
94.74		0.013221
94.75		0.0132196
94.76		0.0132183
94.77		0.0132169
94.78		0.0132155
94.79		0.0132142
94.8		0.0132128
94.81		0.0132114
94.82		0.0132101
94.83		0.0132087
94.84		0.0132073
94.85		0.013206
94.86		0.0132046
94.87		0.0132032
94.88		0.0132019
94.89		0.0132005
94.9		0.0131991
94.91		0.0131978
94.92		0.0131964
94.93		0.013195
94.94		0.0131937
94.95		0.0131923
94.96		0.013191
94.97		0.0131896
94.98		0.0131882
94.99		0.0131869
95		0.0131855
95.01		0.0131841
95.02		0.0131828
95.03		0.0131814
95.04		0.0131801
95.05		0.0131787
95.06		0.0131773
95.07		0.013176
95.08		0.0131746
95.09		0.0131733
95.1		0.0131719
95.11		0.0131706
95.12		0.0131692
95.13		0.0131678
95.14		0.0131665
95.15		0.0131651
95.16		0.0131638
95.17		0.0131624
95.18		0.0131611
95.19		0.0131597
95.2		0.0131583
95.21		0.013157
95.22		0.0131556
95.23		0.0131543
95.24		0.0131529
95.25		0.0131516
95.26		0.0131502
95.27		0.0131489
95.28		0.0131475
95.29		0.0131462
95.3		0.0131448
95.31		0.0131435
95.32		0.0131421
95.33		0.0131408
95.34		0.0131394
95.35		0.0131381
95.36		0.0131367
95.37		0.0131354
95.38		0.013134
95.39		0.0131327
95.4		0.0131313
95.41		0.01313
95.42		0.0131286
95.43		0.0131273
95.44		0.0131259
95.45		0.0131246
95.46		0.0131232
95.47		0.0131219
95.48		0.0131205
95.49		0.0131192
95.5		0.0131178
95.51		0.0131165
95.52		0.0131151
95.53		0.0131138
95.54		0.0131124
95.55		0.0131111
95.56		0.0131097
95.57		0.0131084
95.58		0.0131071
95.59		0.0131057
95.6		0.0131044
95.61		0.013103
95.62		0.0131017
95.63		0.0131003
95.64		0.013099
95.65		0.0130977
95.66		0.0130963
95.67		0.013095
95.68		0.0130936
95.69		0.0130923
95.7		0.0130909
95.71		0.0130896
95.72		0.0130883
95.73		0.0130869
95.74		0.0130856
95.75		0.0130842
95.76		0.0130829
95.77		0.0130816
95.78		0.0130802
95.79		0.0130789
95.8		0.0130776
95.81		0.0130762
95.82		0.0130749
95.83		0.0130735
95.84		0.0130722
95.85		0.0130709
95.86		0.0130695
95.87		0.0130682
95.88		0.0130669
95.89		0.0130655
95.9		0.0130642
95.91		0.0130629
95.92		0.0130615
95.93		0.0130602
95.94		0.0130589
95.95		0.0130575
95.96		0.0130562
95.97		0.0130549
95.98		0.0130535
95.99		0.0130522
96		0.0130509
96.01		0.0130495
96.02		0.0130482
96.03		0.0130469
96.04		0.0130455
96.05		0.0130442
96.06		0.0130429
96.07		0.0130415
96.08		0.0130402
96.09		0.0130389
96.1		0.0130375
96.11		0.0130362
96.12		0.0130349
96.13		0.0130336
96.14		0.0130322
96.15		0.0130309
96.16		0.0130296
96.17		0.0130282
96.18		0.0130269
96.19		0.0130256
96.2		0.0130243
96.21		0.0130229
96.22		0.0130216
96.23		0.0130203
96.24		0.013019
96.25		0.0130176
96.26		0.0130163
96.27		0.013015
96.28		0.0130137
96.29		0.0130123
96.3		0.013011
96.31		0.0130097
96.32		0.0130084
96.33		0.013007
96.34		0.0130057
96.35		0.0130044
96.36		0.0130031
96.37		0.0130018
96.38		0.0130004
96.39		0.0129991
96.4		0.0129978
96.41		0.0129965
96.42		0.0129951
96.43		0.0129938
96.44		0.0129925
96.45		0.0129912
96.46		0.0129899
96.47		0.0129885
96.48		0.0129872
96.49		0.0129859
96.5		0.0129846
96.51		0.0129833
96.52		0.012982
96.53		0.0129806
96.54		0.0129793
96.55		0.012978
96.56		0.0129767
96.57		0.0129754
96.58		0.0129741
96.59		0.0129727
96.6		0.0129714
96.61		0.0129701
96.62		0.0129688
96.63		0.0129675
96.64		0.0129662
96.65		0.0129649
96.66		0.0129635
96.67		0.0129622
96.68		0.0129609
96.69		0.0129596
96.7		0.0129583
96.71		0.012957
96.72		0.0129557
96.73		0.0129543
96.74		0.012953
96.75		0.0129517
96.76		0.0129504
96.77		0.0129491
96.78		0.0129478
96.79		0.0129465
96.8		0.0129452
96.81		0.0129439
96.82		0.0129426
96.83		0.0129412
96.84		0.0129399
96.85		0.0129386
96.86		0.0129373
96.87		0.012936
96.88		0.0129347
96.89		0.0129334
96.9		0.0129321
96.91		0.0129308
96.92		0.0129295
96.93		0.0129282
96.94		0.0129269
96.95		0.0129256
96.96		0.0129242
96.97		0.0129229
96.98		0.0129216
96.99		0.0129203
97		0.012919
97.01		0.0129177
97.02		0.0129164
97.03		0.0129151
97.04		0.0129138
97.05		0.0129125
97.06		0.0129112
97.07		0.0129099
97.08		0.0129086
97.09		0.0129073
97.1		0.012906
97.11		0.0129047
97.12		0.0129034
97.13		0.0129021
97.14		0.0129008
97.15		0.0128995
97.16		0.0128982
97.17		0.0128969
97.18		0.0128956
97.19		0.0128943
97.2		0.012893
97.21		0.0128917
97.22		0.0128904
97.23		0.0128891
97.24		0.0128878
97.25		0.0128865
97.26		0.0128852
97.27		0.0128839
97.28		0.0128826
97.29		0.0128813
97.3		0.01288
97.31		0.0128787
97.32		0.0128774
97.33		0.0128761
97.34		0.0128748
97.35		0.0128735
97.36		0.0128722
97.37		0.012871
97.38		0.0128697
97.39		0.0128684
97.4		0.0128671
97.41		0.0128658
97.42		0.0128645
97.43		0.0128632
97.44		0.0128619
97.45		0.0128606
97.46		0.0128593
97.47		0.012858
97.48		0.0128567
97.49		0.0128554
97.5		0.0128541
97.51		0.0128529
97.52		0.0128516
97.53		0.0128503
97.54		0.012849
97.55		0.0128477
97.56		0.0128464
97.57		0.0128451
97.58		0.0128438
97.59		0.0128425
97.6		0.0128413
97.61		0.01284
97.62		0.0128387
97.63		0.0128374
97.64		0.0128361
97.65		0.0128348
97.66		0.0128335
97.67		0.0128322
97.68		0.012831
97.69		0.0128297
97.7		0.0128284
97.71		0.0128271
97.72		0.0128258
97.73		0.0128245
97.74		0.0128232
97.75		0.012822
97.76		0.0128207
97.77		0.0128194
97.78		0.0128181
97.79		0.0128168
97.8		0.0128155
97.81		0.0128143
97.82		0.012813
97.83		0.0128117
97.84		0.0128104
97.85		0.0128091
97.86		0.0128079
97.87		0.0128066
97.88		0.0128053
97.89		0.012804
97.9		0.0128027
97.91		0.0128015
97.92		0.0128002
97.93		0.0127989
97.94		0.0127976
97.95		0.0127963
97.96		0.0127951
97.97		0.0127938
97.98		0.0127925
97.99		0.0127912
98		0.0127899
98.01		0.0127887
98.02		0.0127874
98.03		0.0127861
98.04		0.0127848
98.05		0.0127836
98.06		0.0127823
98.07		0.012781
98.08		0.0127797
98.09		0.0127785
98.1		0.0127772
98.11		0.0127759
98.12		0.0127746
98.13		0.0127734
98.14		0.0127721
98.15		0.0127708
98.16		0.0127695
98.17		0.0127683
98.18		0.012767
98.19		0.0127657
98.2		0.0127644
98.21		0.0127632
98.22		0.0127619
98.23		0.0127606
98.24		0.0127594
98.25		0.0127581
98.26		0.0127568
98.27		0.0127556
98.28		0.0127543
98.29		0.012753
98.3		0.0127517
98.31		0.0127505
98.32		0.0127492
98.33		0.0127479
98.34		0.0127467
98.35		0.0127454
98.36		0.0127441
98.37		0.0127429
98.38		0.0127416
98.39		0.0127403
98.4		0.0127391
98.41		0.0127378
98.42		0.0127365
98.43		0.0127353
98.44		0.012734
98.45		0.0127327
98.46		0.0127315
98.47		0.0127302
98.48		0.0127289
98.49		0.0127277
98.5		0.0127264
98.51		0.0127251
98.52		0.0127239
98.53		0.0127226
98.54		0.0127213
98.55		0.0127201
98.56		0.0127188
98.57		0.0127176
98.58		0.0127163
98.59		0.012715
98.6		0.0127138
98.61		0.0127125
98.62		0.0127113
98.63		0.01271
98.64		0.0127087
98.65		0.0127075
98.66		0.0127062
98.67		0.0127049
98.68		0.0127037
98.69		0.0127024
98.7		0.0127012
98.71		0.0126999
98.72		0.0126987
98.73		0.0126974
98.74		0.0126961
98.75		0.0126949
98.76		0.0126936
98.77		0.0126924
98.78		0.0126911
98.79		0.0126899
98.8		0.0126886
98.81		0.0126873
98.82		0.0126861
98.83		0.0126848
98.84		0.0126836
98.85		0.0126823
98.86		0.0126811
98.87		0.0126798
98.88		0.0126786
98.89		0.0126773
98.9		0.012676
98.91		0.0126748
98.92		0.0126735
98.93		0.0126723
98.94		0.012671
98.95		0.0126698
98.96		0.0126685
98.97		0.0126673
98.98		0.012666
98.99		0.0126648
99		0.0126635
99.01		0.0126623
99.02		0.012661
99.03		0.0126598
99.04		0.0126585
99.05		0.0126573
99.06		0.012656
99.07		0.0126548
99.08		0.0126535
99.09		0.0126523
99.1		0.012651
99.11		0.0126498
99.12		0.0126485
99.13		0.0126473
99.14		0.012646
99.15		0.0126448
99.16		0.0126435
99.17		0.0126423
99.18		0.012641
99.19		0.0126398
99.2		0.0126385
99.21		0.0126373
99.22		0.0126361
99.23		0.0126348
99.24		0.0126336
99.25		0.0126323
99.26		0.0126311
99.27		0.0126298
99.28		0.0126286
99.29		0.0126273
99.3		0.0126261
99.31		0.0126249
99.32		0.0126236
99.33		0.0126224
99.34		0.0126211
99.35		0.0126199
99.36		0.0126186
99.37		0.0126174
99.38		0.0126162
99.39		0.0126149
99.4		0.0126137
99.41		0.0126124
99.42		0.0126112
99.43		0.0126099
99.44		0.0126087
99.45		0.0126075
99.46		0.0126062
99.47		0.012605
99.48		0.0126038
99.49		0.0126025
99.5		0.0126013
99.51		0.0126
99.52		0.0125988
99.53		0.0125976
99.54		0.0125963
99.55		0.0125951
99.56		0.0125938
99.57		0.0125926
99.58		0.0125914
99.59		0.0125901
99.6		0.0125889
99.61		0.0125877
99.62		0.0125864
99.63		0.0125852
99.64		0.012584
99.65		0.0125827
99.66		0.0125815
99.67		0.0125803
99.68		0.012579
99.69		0.0125778
99.7		0.0125766
99.71		0.0125753
99.72		0.0125741
99.73		0.0125729
99.74		0.0125716
99.75		0.0125704
99.76		0.0125692
99.77		0.0125679
99.78		0.0125667
99.79		0.0125655
99.8		0.0125642
99.81		0.012563
99.82		0.0125618
99.83		0.0125605
99.84		0.0125593
99.85		0.0125581
99.86		0.0125569
99.87		0.0125556
99.88		0.0125544
99.89		0.0125532
99.9		0.0125519
99.91		0.0125507
99.92		0.0125495
99.93		0.0125483
99.94		0.012547
99.95		0.0125458
99.96		0.0125446
99.97		0.0125433
99.98		0.0125421
99.99		0.0125409
100		0.0125397
