tau [fm]		R_piNS^-1
86.29		0.0145281
86.3		0.0145265
86.31		0.0145248
86.32		0.0145232
86.33		0.0145215
86.34		0.0145199
86.35		0.0145182
86.36		0.0145166
86.37		0.0145149
86.38		0.0145133
86.39		0.0145117
86.4		0.01451
86.41		0.0145084
86.42		0.0145067
86.43		0.0145051
86.44		0.0145034
86.45		0.0145018
86.46		0.0145002
86.47		0.0144985
86.48		0.0144969
86.49		0.0144952
86.5		0.0144936
86.51		0.014492
86.52		0.0144903
86.53		0.0144887
86.54		0.014487
86.55		0.0144854
86.56		0.0144838
86.57		0.0144821
86.58		0.0144805
86.59		0.0144789
86.6		0.0144772
86.61		0.0144756
86.62		0.014474
86.63		0.0144723
86.64		0.0144707
86.65		0.0144691
86.66		0.0144674
86.67		0.0144658
86.68		0.0144642
86.69		0.0144625
86.7		0.0144609
86.71		0.0144593
86.72		0.0144576
86.73		0.014456
86.74		0.0144544
86.75		0.0144527
86.76		0.0144511
86.77		0.0144495
86.78		0.0144479
86.79		0.0144462
86.8		0.0144446
86.81		0.014443
86.82		0.0144414
86.83		0.0144397
86.84		0.0144381
86.85		0.0144365
86.86		0.0144348
86.87		0.0144332
86.88		0.0144316
86.89		0.01443
86.9		0.0144283
86.91		0.0144267
86.92		0.0144251
86.93		0.0144235
86.94		0.0144219
86.95		0.0144202
86.96		0.0144186
86.97		0.014417
86.98		0.0144154
86.99		0.0144138
87		0.0144121
87.01		0.0144105
87.02		0.0144089
87.03		0.0144073
87.04		0.0144057
87.05		0.014404
87.06		0.0144024
87.07		0.0144008
87.08		0.0143992
87.09		0.0143976
87.1		0.014396
87.11		0.0143943
87.12		0.0143927
87.13		0.0143911
87.14		0.0143895
87.15		0.0143879
87.16		0.0143863
87.17		0.0143846
87.18		0.014383
87.19		0.0143814
87.2		0.0143798
87.21		0.0143782
87.22		0.0143766
87.23		0.014375
87.24		0.0143734
87.25		0.0143718
87.26		0.0143701
87.27		0.0143685
87.28		0.0143669
87.29		0.0143653
87.3		0.0143637
87.31		0.0143621
87.32		0.0143605
87.33		0.0143589
87.34		0.0143573
87.35		0.0143557
87.36		0.0143541
87.37		0.0143525
87.38		0.0143508
87.39		0.0143492
87.4		0.0143476
87.41		0.014346
87.42		0.0143444
87.43		0.0143428
87.44		0.0143412
87.45		0.0143396
87.46		0.014338
87.47		0.0143364
87.48		0.0143348
87.49		0.0143332
87.5		0.0143316
87.51		0.01433
87.52		0.0143284
87.53		0.0143268
87.54		0.0143252
87.55		0.0143236
87.56		0.014322
87.57		0.0143204
87.58		0.0143188
87.59		0.0143172
87.6		0.0143156
87.61		0.014314
87.62		0.0143124
87.63		0.0143108
87.64		0.0143092
87.65		0.0143076
87.66		0.014306
87.67		0.0143044
87.68		0.0143028
87.69		0.0143013
87.7		0.0142997
87.71		0.0142981
87.72		0.0142965
87.73		0.0142949
87.74		0.0142933
87.75		0.0142917
87.76		0.0142901
87.77		0.0142885
87.78		0.0142869
87.79		0.0142853
87.8		0.0142837
87.81		0.0142821
87.82		0.0142806
87.83		0.014279
87.84		0.0142774
87.85		0.0142758
87.86		0.0142742
87.87		0.0142726
87.88		0.014271
87.89		0.0142694
87.9		0.0142679
87.91		0.0142663
87.92		0.0142647
87.93		0.0142631
87.94		0.0142615
87.95		0.0142599
87.96		0.0142583
87.97		0.0142568
87.98		0.0142552
87.99		0.0142536
88		0.014252
88.01		0.0142504
88.02		0.0142488
88.03		0.0142473
88.04		0.0142457
88.05		0.0142441
88.06		0.0142425
88.07		0.0142409
88.08		0.0142394
88.09		0.0142378
88.1		0.0142362
88.11		0.0142346
88.12		0.014233
88.13		0.0142315
88.14		0.0142299
88.15		0.0142283
88.16		0.0142267
88.17		0.0142252
88.18		0.0142236
88.19		0.014222
88.2		0.0142204
88.21		0.0142189
88.22		0.0142173
88.23		0.0142157
88.24		0.0142141
88.25		0.0142126
88.26		0.014211
88.27		0.0142094
88.28		0.0142078
88.29		0.0142063
88.3		0.0142047
88.31		0.0142031
88.32		0.0142016
88.33		0.0142
88.34		0.0141984
88.35		0.0141968
88.36		0.0141953
88.37		0.0141937
88.38		0.0141921
88.39		0.0141906
88.4		0.014189
88.41		0.0141874
88.42		0.0141859
88.43		0.0141843
88.44		0.0141827
88.45		0.0141812
88.46		0.0141796
88.47		0.014178
88.48		0.0141765
88.49		0.0141749
88.5		0.0141733
88.51		0.0141718
88.52		0.0141702
88.53		0.0141686
88.54		0.0141671
88.55		0.0141655
88.56		0.0141639
88.57		0.0141624
88.58		0.0141608
88.59		0.0141593
88.6		0.0141577
88.61		0.0141561
88.62		0.0141546
88.63		0.014153
88.64		0.0141515
88.65		0.0141499
88.66		0.0141483
88.67		0.0141468
88.68		0.0141452
88.69		0.0141437
88.7		0.0141421
88.71		0.0141406
88.72		0.014139
88.73		0.0141374
88.74		0.0141359
88.75		0.0141343
88.76		0.0141328
88.77		0.0141312
88.78		0.0141297
88.79		0.0141281
88.8		0.0141266
88.81		0.014125
88.82		0.0141234
88.83		0.0141219
88.84		0.0141203
88.85		0.0141188
88.86		0.0141172
88.87		0.0141157
88.88		0.0141141
88.89		0.0141126
88.9		0.014111
88.91		0.0141095
88.92		0.0141079
88.93		0.0141064
88.94		0.0141048
88.95		0.0141033
88.96		0.0141017
88.97		0.0141002
88.98		0.0140986
88.99		0.0140971
89		0.0140955
89.01		0.014094
89.02		0.0140924
89.03		0.0140909
89.04		0.0140893
89.05		0.0140878
89.06		0.0140863
89.07		0.0140847
89.08		0.0140832
89.09		0.0140816
89.1		0.0140801
89.11		0.0140785
89.12		0.014077
89.13		0.0140754
89.14		0.0140739
89.15		0.0140723
89.16		0.0140707
89.17		0.0140689
89.18		0.0140687
89.19		0.0140664
89.2		0.0140648
89.21		0.0140632
89.22		0.0140617
89.23		0.0140601
89.24		0.0140586
89.25		0.014057
89.26		0.0140555
89.27		0.0140539
89.28		0.0140524
89.29		0.0140509
89.3		0.0140493
89.31		0.0140478
89.32		0.0140463
89.33		0.0140447
89.34		0.0140432
89.35		0.0140416
89.36		0.0140401
89.37		0.0140386
89.38		0.014037
89.39		0.0140355
89.4		0.014034
89.41		0.0140324
89.42		0.0140309
89.43		0.0140294
89.44		0.0140278
89.45		0.0140263
89.46		0.0140248
89.47		0.0140233
89.48		0.0140217
89.49		0.0140202
89.5		0.0140187
89.51		0.0140171
89.52		0.0140156
89.53		0.0140141
89.54		0.0140125
89.55		0.014011
89.56		0.0140095
89.57		0.014008
89.58		0.0140064
89.59		0.0140049
89.6		0.0140034
89.61		0.0140019
89.62		0.0140003
89.63		0.0139988
89.64		0.0139973
89.65		0.0139958
89.66		0.0139942
89.67		0.0139927
89.68		0.0139912
89.69		0.0139897
89.7		0.0139881
89.71		0.0139866
89.72		0.0139851
89.73		0.0139836
89.74		0.0139821
89.75		0.0139805
89.76		0.013979
89.77		0.0139775
89.78		0.013976
89.79		0.0139745
89.8		0.0139729
89.81		0.0139714
89.82		0.0139699
89.83		0.0139684
89.84		0.0139669
89.85		0.0139653
89.86		0.0139638
89.87		0.0139623
89.88		0.0139608
89.89		0.0139593
89.9		0.0139578
89.91		0.0139562
89.92		0.0139547
89.93		0.0139532
89.94		0.0139517
89.95		0.0139502
89.96		0.0139487
89.97		0.0139472
89.98		0.0139457
89.99		0.0139441
90		0.0139426
90.01		0.0139411
90.02		0.0139396
90.03		0.0139381
90.04		0.0139366
90.05		0.0139351
90.06		0.0139336
90.07		0.0139321
90.08		0.0139305
90.09		0.013929
90.1		0.0139275
90.11		0.013926
90.12		0.0139245
90.13		0.013923
90.14		0.0139215
90.15		0.01392
90.16		0.0139185
90.17		0.013917
90.18		0.0139155
90.19		0.013914
90.2		0.0139125
90.21		0.0139109
90.22		0.0139094
90.23		0.0139079
90.24		0.0139064
90.25		0.0139049
90.26		0.0139034
90.27		0.0139019
90.28		0.0139004
90.29		0.0138989
90.3		0.0138974
90.31		0.0138959
90.32		0.0138944
90.33		0.0138929
90.34		0.0138914
90.35		0.0138899
90.36		0.0138884
90.37		0.0138869
90.38		0.0138854
90.39		0.0138839
90.4		0.0138824
90.41		0.0138809
90.42		0.0138794
90.43		0.0138779
90.44		0.0138764
90.45		0.0138749
90.46		0.0138734
90.47		0.0138719
90.48		0.0138704
90.49		0.0138689
90.5		0.0138674
90.51		0.013866
90.52		0.0138645
90.53		0.013863
90.54		0.0138615
90.55		0.01386
90.56		0.0138585
90.57		0.013857
90.58		0.0138555
90.59		0.013854
90.6		0.0138525
90.61		0.013851
90.62		0.0138495
90.63		0.013848
90.64		0.0138465
90.65		0.0138451
90.66		0.0138436
90.67		0.0138421
90.68		0.0138406
90.69		0.0138391
90.7		0.0138376
90.71		0.0138361
90.72		0.0138346
90.73		0.0138331
90.74		0.0138317
90.75		0.0138302
90.76		0.0138287
90.77		0.0138272
90.78		0.0138257
90.79		0.0138242
90.8		0.0138227
90.81		0.0138213
90.82		0.0138198
90.83		0.0138183
90.84		0.0138168
90.85		0.0138153
90.86		0.0138138
90.87		0.0138124
90.88		0.0138109
90.89		0.0138094
90.9		0.0138079
90.91		0.0138064
90.92		0.0138049
90.93		0.0138035
90.94		0.013802
90.95		0.0138005
90.96		0.013799
90.97		0.0137975
90.98		0.0137961
90.99		0.0137946
91		0.0137931
91.01		0.0137916
91.02		0.0137902
91.03		0.0137887
91.04		0.0137872
91.05		0.0137857
91.06		0.0137842
91.07		0.0137828
91.08		0.0137813
91.09		0.0137798
91.1		0.0137783
91.11		0.0137769
91.12		0.0137754
91.13		0.0137739
91.14		0.0137724
91.15		0.013771
91.16		0.0137695
91.17		0.013768
91.18		0.0137665
91.19		0.0137651
91.2		0.0137636
91.21		0.0137621
91.22		0.0137607
91.23		0.0137592
91.24		0.0137577
91.25		0.0137562
91.26		0.0137548
91.27		0.0137533
91.28		0.0137518
91.29		0.0137504
91.3		0.0137489
91.31		0.0137474
91.32		0.013746
91.33		0.0137445
91.34		0.013743
91.35		0.0137416
91.36		0.0137401
91.37		0.0137386
91.38		0.0137372
91.39		0.0137357
91.4		0.0137342
91.41		0.0137328
91.42		0.0137313
91.43		0.0137298
91.44		0.0137284
91.45		0.0137269
91.46		0.0137254
91.47		0.013724
91.48		0.0137225
91.49		0.0137211
91.5		0.0137196
91.51		0.0137181
91.52		0.0137167
91.53		0.0137152
91.54		0.0137137
91.55		0.0137123
91.56		0.0137108
91.57		0.0137094
91.58		0.0137079
91.59		0.0137064
91.6		0.013705
91.61		0.0137035
91.62		0.0137021
91.63		0.0137006
91.64		0.0136992
91.65		0.0136977
91.66		0.0136962
91.67		0.0136948
91.68		0.0136933
91.69		0.0136919
91.7		0.0136904
91.71		0.013689
91.72		0.0136875
91.73		0.013686
91.74		0.0136846
91.75		0.0136831
91.76		0.0136817
91.77		0.0136802
91.78		0.0136788
91.79		0.0136773
91.8		0.0136759
91.81		0.0136744
91.82		0.013673
91.83		0.0136715
91.84		0.0136701
91.85		0.0136686
91.86		0.0136672
91.87		0.0136657
91.88		0.0136643
91.89		0.0136628
91.9		0.0136614
91.91		0.0136599
91.92		0.0136585
91.93		0.013657
91.94		0.0136556
91.95		0.0136541
91.96		0.0136527
91.97		0.0136512
91.98		0.0136498
91.99		0.0136483
92		0.0136469
92.01		0.0136454
92.02		0.013644
92.03		0.0136426
92.04		0.0136411
92.05		0.0136397
92.06		0.0136382
92.07		0.0136368
92.08		0.0136353
92.09		0.0136339
92.1		0.0136324
92.11		0.013631
92.12		0.0136296
92.13		0.0136281
92.14		0.0136267
92.15		0.0136252
92.16		0.0136238
92.17		0.0136224
92.18		0.0136209
92.19		0.0136195
92.2		0.013618
92.21		0.0136166
92.22		0.0136152
92.23		0.0136137
92.24		0.0136123
92.25		0.0136108
92.26		0.0136094
92.27		0.013608
92.28		0.0136065
92.29		0.0136051
92.3		0.0136036
92.31		0.0136022
92.32		0.0136008
92.33		0.0135993
92.34		0.0135979
92.35		0.0135965
92.36		0.013595
92.37		0.0135936
92.38		0.0135922
92.39		0.0135907
92.4		0.0135893
92.41		0.0135879
92.42		0.0135864
92.43		0.013585
92.44		0.0135836
92.45		0.0135821
92.46		0.0135807
92.47		0.0135793
92.48		0.0135778
92.49		0.0135764
92.5		0.013575
92.51		0.0135735
92.52		0.0135721
92.53		0.0135707
92.54		0.0135693
92.55		0.0135678
92.56		0.0135664
92.57		0.013565
92.58		0.0135635
92.59		0.0135621
92.6		0.0135607
92.61		0.0135593
92.62		0.0135578
92.63		0.0135564
92.64		0.013555
92.65		0.0135536
92.66		0.0135521
92.67		0.0135507
92.68		0.0135493
92.69		0.0135479
92.7		0.0135464
92.71		0.013545
92.72		0.0135436
92.73		0.0135422
92.74		0.0135407
92.75		0.0135393
92.76		0.0135379
92.77		0.0135365
92.78		0.0135351
92.79		0.0135336
92.8		0.0135322
92.81		0.0135308
92.82		0.0135294
92.83		0.013528
92.84		0.0135265
92.85		0.0135251
92.86		0.0135237
92.87		0.0135223
92.88		0.0135209
92.89		0.0135194
92.9		0.013518
92.91		0.0135166
92.92		0.0135152
92.93		0.0135138
92.94		0.0135123
92.95		0.0135109
92.96		0.0135095
92.97		0.0135081
92.98		0.0135067
92.99		0.0135053
93		0.0135039
93.01		0.0135024
93.02		0.013501
93.03		0.0134996
93.04		0.0134982
93.05		0.0134968
93.06		0.0134954
93.07		0.013494
93.08		0.0134925
93.09		0.0134911
93.1		0.0134897
93.11		0.0134883
93.12		0.0134869
93.13		0.0134855
93.14		0.0134841
93.15		0.0134827
93.16		0.0134813
93.17		0.0134798
93.18		0.0134784
93.19		0.013477
93.2		0.0134756
93.21		0.0134742
93.22		0.0134728
93.23		0.0134714
93.24		0.01347
93.25		0.0134686
93.26		0.0134672
93.27		0.0134658
93.28		0.0134644
93.29		0.013463
93.3		0.0134616
93.31		0.0134601
93.32		0.0134587
93.33		0.0134573
93.34		0.0134559
93.35		0.0134545
93.36		0.0134531
93.37		0.0134517
93.38		0.0134503
93.39		0.0134489
93.4		0.0134475
93.41		0.0134461
93.42		0.0134447
93.43		0.0134433
93.44		0.0134419
93.45		0.0134405
93.46		0.0134391
93.47		0.0134377
93.48		0.0134363
93.49		0.0134349
93.5		0.0134335
93.51		0.0134321
93.52		0.0134307
93.53		0.0134293
93.54		0.0134279
93.55		0.0134265
93.56		0.0134251
93.57		0.0134237
93.58		0.0134223
93.59		0.0134209
93.6		0.0134195
93.61		0.0134181
93.62		0.0134167
93.63		0.0134153
93.64		0.0134139
93.65		0.0134125
93.66		0.0134111
93.67		0.0134098
93.68		0.0134084
93.69		0.013407
93.7		0.0134056
93.71		0.0134042
93.72		0.0134028
93.73		0.0134014
93.74		0.0134
93.75		0.0133986
93.76		0.0133972
93.77		0.0133958
93.78		0.0133944
93.79		0.013393
93.8		0.0133917
93.81		0.0133903
93.82		0.0133889
93.83		0.0133875
93.84		0.0133861
93.85		0.0133847
93.86		0.0133833
93.87		0.0133819
93.88		0.0133805
93.89		0.0133792
93.9		0.0133778
93.91		0.0133764
93.92		0.013375
93.93		0.0133736
93.94		0.0133722
93.95		0.0133708
93.96		0.0133694
93.97		0.0133681
93.98		0.0133667
93.99		0.0133653
94		0.0133639
94.01		0.0133625
94.02		0.0133611
94.03		0.0133598
94.04		0.0133584
94.05		0.013357
94.06		0.0133556
94.07		0.0133542
94.08		0.0133528
94.09		0.0133515
94.1		0.0133501
94.11		0.0133487
94.12		0.0133473
94.13		0.0133459
94.14		0.0133446
94.15		0.0133432
94.16		0.0133418
94.17		0.0133404
94.18		0.013339
94.19		0.0133377
94.2		0.0133363
94.21		0.0133349
94.22		0.0133335
94.23		0.0133321
94.24		0.0133308
94.25		0.0133294
94.26		0.013328
94.27		0.0133266
94.28		0.0133253
94.29		0.0133239
94.3		0.0133225
94.31		0.0133211
94.32		0.0133198
94.33		0.0133184
94.34		0.013317
94.35		0.0133156
94.36		0.0133143
94.37		0.0133129
94.38		0.0133115
94.39		0.0133101
94.4		0.0133088
94.41		0.0133074
94.42		0.013306
94.43		0.0133046
94.44		0.0133033
94.45		0.0133019
94.46		0.0133005
94.47		0.0132992
94.48		0.0132978
94.49		0.0132964
94.5		0.0132951
94.51		0.0132937
94.52		0.0132923
94.53		0.0132909
94.54		0.0132896
94.55		0.0132882
94.56		0.0132868
94.57		0.0132855
94.58		0.0132841
94.59		0.0132827
94.6		0.0132814
94.61		0.01328
94.62		0.0132786
94.63		0.0132773
94.64		0.0132759
94.65		0.0132745
94.66		0.0132732
94.67		0.0132718
94.68		0.0132704
94.69		0.0132691
94.7		0.0132677
94.71		0.0132664
94.72		0.013265
94.73		0.0132636
94.74		0.0132623
94.75		0.0132609
94.76		0.0132595
94.77		0.0132582
94.78		0.0132568
94.79		0.0132555
94.8		0.0132541
94.81		0.0132527
94.82		0.0132514
94.83		0.01325
94.84		0.0132487
94.85		0.0132473
94.86		0.0132459
94.87		0.0132446
94.88		0.0132432
94.89		0.0132419
94.9		0.0132405
94.91		0.0132391
94.92		0.0132378
94.93		0.0132364
94.94		0.0132351
94.95		0.0132337
94.96		0.0132324
94.97		0.013231
94.98		0.0132296
94.99		0.0132283
95		0.0132269
95.01		0.0132256
95.02		0.0132242
95.03		0.0132229
95.04		0.0132215
95.05		0.0132202
95.06		0.0132188
95.07		0.0132175
95.08		0.0132161
95.09		0.0132148
95.1		0.0132134
95.11		0.013212
95.12		0.0132107
95.13		0.0132093
95.14		0.013208
95.15		0.0132066
95.16		0.0132053
95.17		0.0132039
95.18		0.0132026
95.19		0.0132012
95.2		0.0131999
95.21		0.0131985
95.22		0.0131972
95.23		0.0131958
95.24		0.0131945
95.25		0.0131932
95.26		0.0131918
95.27		0.0131905
95.28		0.0131891
95.29		0.0131878
95.3		0.0131864
95.31		0.0131851
95.32		0.0131837
95.33		0.0131824
95.34		0.013181
95.35		0.0131797
95.36		0.0131783
95.37		0.013177
95.38		0.0131757
95.39		0.0131743
95.4		0.013173
95.41		0.0131716
95.42		0.0131703
95.43		0.0131689
95.44		0.0131676
95.45		0.0131662
95.46		0.0131649
95.47		0.0131636
95.48		0.0131622
95.49		0.0131609
95.5		0.0131595
95.51		0.0131582
95.52		0.0131569
95.53		0.0131555
95.54		0.0131542
95.55		0.0131528
95.56		0.0131515
95.57		0.0131502
95.58		0.0131488
95.59		0.0131475
95.6		0.0131461
95.61		0.0131448
95.62		0.0131435
95.63		0.0131421
95.64		0.0131408
95.65		0.0131395
95.66		0.0131381
95.67		0.0131368
95.68		0.0131355
95.69		0.0131341
95.7		0.0131328
95.71		0.0131314
95.72		0.0131301
95.73		0.0131288
95.74		0.0131274
95.75		0.0131261
95.76		0.0131248
95.77		0.0131234
95.78		0.0131221
95.79		0.0131208
95.8		0.0131194
95.81		0.0131181
95.82		0.0131168
95.83		0.0131155
95.84		0.0131141
95.85		0.0131128
95.86		0.0131115
95.87		0.0131101
95.88		0.0131088
95.89		0.0131075
95.9		0.0131061
95.91		0.0131048
95.92		0.0131035
95.93		0.0131022
95.94		0.0131008
95.95		0.0130995
95.96		0.0130982
95.97		0.0130968
95.98		0.0130955
95.99		0.0130942
96		0.0130929
96.01		0.0130915
96.02		0.0130902
96.03		0.0130889
96.04		0.0130876
96.05		0.0130862
96.06		0.0130849
96.07		0.0130836
96.08		0.0130823
96.09		0.0130809
96.1		0.0130796
96.11		0.0130783
96.12		0.013077
96.13		0.0130756
96.14		0.0130743
96.15		0.013073
96.16		0.0130717
96.17		0.0130703
96.18		0.013069
96.19		0.0130677
96.2		0.0130664
96.21		0.0130651
96.22		0.0130637
96.23		0.0130624
96.24		0.0130611
96.25		0.0130598
96.26		0.0130585
96.27		0.0130571
96.28		0.0130558
96.29		0.0130545
96.3		0.0130532
96.31		0.0130519
96.32		0.0130505
96.33		0.0130492
96.34		0.0130479
96.35		0.0130466
96.36		0.0130453
96.37		0.013044
96.38		0.0130426
96.39		0.0130413
96.4		0.01304
96.41		0.0130387
96.42		0.0130374
96.43		0.0130361
96.44		0.0130348
96.45		0.0130334
96.46		0.0130321
96.47		0.0130308
96.48		0.0130295
96.49		0.0130282
96.5		0.0130269
96.51		0.0130256
96.52		0.0130242
96.53		0.0130229
96.54		0.0130216
96.55		0.0130203
96.56		0.013019
96.57		0.0130177
96.58		0.0130164
96.59		0.0130151
96.6		0.0130138
96.61		0.0130124
96.62		0.0130111
96.63		0.0130098
96.64		0.0130085
96.65		0.0130072
96.66		0.0130059
96.67		0.0130046
96.68		0.0130033
96.69		0.013002
96.7		0.0130007
96.71		0.0129994
96.72		0.0129981
96.73		0.0129967
96.74		0.0129954
96.75		0.0129941
96.76		0.0129928
96.77		0.0129915
96.78		0.0129902
96.79		0.0129889
96.8		0.0129876
96.81		0.0129863
96.82		0.012985
96.83		0.0129837
96.84		0.0129824
96.85		0.0129811
96.86		0.0129798
96.87		0.0129785
96.88		0.0129772
96.89		0.0129759
96.9		0.0129746
96.91		0.0129733
96.92		0.012972
96.93		0.0129707
96.94		0.0129694
96.95		0.0129681
96.96		0.0129668
96.97		0.0129655
96.98		0.0129642
96.99		0.0129629
97		0.0129616
97.01		0.0129603
97.02		0.012959
97.03		0.0129577
97.04		0.0129564
97.05		0.0129551
97.06		0.0129538
97.07		0.0129525
97.08		0.0129512
97.09		0.0129499
97.1		0.0129486
97.11		0.0129473
97.12		0.012946
97.13		0.0129447
97.14		0.0129434
97.15		0.0129421
97.16		0.0129408
97.17		0.0129395
97.18		0.0129382
97.19		0.0129369
97.2		0.0129356
97.21		0.0129343
97.22		0.0129331
97.23		0.0129318
97.24		0.0129305
97.25		0.0129292
97.26		0.0129279
97.27		0.0129266
97.28		0.0129253
97.29		0.012924
97.3		0.0129227
97.31		0.0129214
97.32		0.0129201
97.33		0.0129188
97.34		0.0129176
97.35		0.0129163
97.36		0.012915
97.37		0.0129137
97.38		0.0129124
97.39		0.0129111
97.4		0.0129098
97.41		0.0129085
97.42		0.0129072
97.43		0.012906
97.44		0.0129047
97.45		0.0129034
97.46		0.0129021
97.47		0.0129008
97.48		0.0128995
97.49		0.0128982
97.5		0.012897
97.51		0.0128957
97.52		0.0128944
97.53		0.0128931
97.54		0.0128918
97.55		0.0128905
97.56		0.0128892
97.57		0.012888
97.58		0.0128867
97.59		0.0128854
97.6		0.0128841
97.61		0.0128828
97.62		0.0128815
97.63		0.0128803
97.64		0.012879
97.65		0.0128777
97.66		0.0128764
97.67		0.0128751
97.68		0.0128738
97.69		0.0128726
97.7		0.0128713
97.71		0.01287
97.72		0.0128687
97.73		0.0128674
97.74		0.0128662
97.75		0.0128649
97.76		0.0128636
97.77		0.0128623
97.78		0.0128611
97.79		0.0128598
97.8		0.0128585
97.81		0.0128572
97.82		0.0128559
97.83		0.0128547
97.84		0.0128534
97.85		0.0128521
97.86		0.0128508
97.87		0.0128496
97.88		0.0128483
97.89		0.012847
97.9		0.0128457
97.91		0.0128445
97.92		0.0128432
97.93		0.0128419
97.94		0.0128406
97.95		0.0128394
97.96		0.0128381
97.97		0.0128368
97.98		0.0128355
97.99		0.0128343
98		0.012833
98.01		0.0128317
98.02		0.0128304
98.03		0.0128292
98.04		0.0128279
98.05		0.0128266
98.06		0.0128254
98.07		0.0128241
98.08		0.0128228
98.09		0.0128216
98.1		0.0128203
98.11		0.012819
98.12		0.0128177
98.13		0.0128165
98.14		0.0128152
98.15		0.0128139
98.16		0.0128127
98.17		0.0128114
98.18		0.0128101
98.19		0.0128089
98.2		0.0128076
98.21		0.0128063
98.22		0.0128051
98.23		0.0128038
98.24		0.0128025
98.25		0.0128013
98.26		0.0128
98.27		0.0127987
98.28		0.0127975
98.29		0.0127962
98.3		0.0127949
98.31		0.0127937
98.32		0.0127924
98.33		0.0127911
98.34		0.0127899
98.35		0.0127886
98.36		0.0127874
98.37		0.0127861
98.38		0.0127848
98.39		0.0127836
98.4		0.0127823
98.41		0.012781
98.42		0.0127798
98.43		0.0127785
98.44		0.0127773
98.45		0.012776
98.46		0.0127747
98.47		0.0127735
98.48		0.0127722
98.49		0.012771
98.5		0.0127697
98.51		0.0127684
98.52		0.0127672
98.53		0.0127659
98.54		0.0127647
98.55		0.0127634
98.56		0.0127621
98.57		0.0127609
98.58		0.0127596
98.59		0.0127584
98.6		0.0127571
98.61		0.0127559
98.62		0.0127546
98.63		0.0127533
98.64		0.0127521
98.65		0.0127508
98.66		0.0127496
98.67		0.0127483
98.68		0.0127471
98.69		0.0127458
98.7		0.0127446
98.71		0.0127433
98.72		0.012742
98.73		0.0127408
98.74		0.0127395
98.75		0.0127383
98.76		0.012737
98.77		0.0127358
98.78		0.0127345
98.79		0.0127333
98.8		0.012732
98.81		0.0127308
98.82		0.0127295
98.83		0.0127283
98.84		0.012727
98.85		0.0127258
98.86		0.0127245
98.87		0.0127233
98.88		0.012722
98.89		0.0127208
98.9		0.0127195
98.91		0.0127183
98.92		0.012717
98.93		0.0127158
98.94		0.0127145
98.95		0.0127133
98.96		0.012712
98.97		0.0127108
98.98		0.0127095
98.99		0.0127083
99		0.012707
99.01		0.0127058
99.02		0.0127045
99.03		0.0127033
99.04		0.0127021
99.05		0.0127008
99.06		0.0126996
99.07		0.0126983
99.08		0.0126971
99.09		0.0126958
99.1		0.0126946
99.11		0.0126933
99.12		0.0126921
99.13		0.0126909
99.14		0.0126896
99.15		0.0126884
99.16		0.0126871
99.17		0.0126859
99.18		0.0126846
99.19		0.0126834
99.2		0.0126822
99.21		0.0126809
99.22		0.0126797
99.23		0.0126784
99.24		0.0126772
99.25		0.012676
99.26		0.0126747
99.27		0.0126735
99.28		0.0126722
99.29		0.012671
99.3		0.0126698
99.31		0.0126685
99.32		0.0126673
99.33		0.012666
99.34		0.0126648
99.35		0.0126636
99.36		0.0126623
99.37		0.0126611
99.38		0.0126598
99.39		0.0126586
99.4		0.0126574
99.41		0.0126561
99.42		0.0126549
99.43		0.0126537
99.44		0.0126524
99.45		0.0126512
99.46		0.01265
99.47		0.0126487
99.48		0.0126475
99.49		0.0126463
99.5		0.012645
99.51		0.0126438
99.52		0.0126426
99.53		0.0126413
99.54		0.0126401
99.55		0.0126389
99.56		0.0126376
99.57		0.0126364
99.58		0.0126352
99.59		0.0126339
99.6		0.0126327
99.61		0.0126315
99.62		0.0126302
99.63		0.012629
99.64		0.0126278
99.65		0.0126265
99.66		0.0126253
99.67		0.0126241
99.68		0.0126228
99.69		0.0126216
99.7		0.0126204
99.71		0.0126192
99.72		0.0126179
99.73		0.0126167
99.74		0.0126155
99.75		0.0126142
99.76		0.012613
99.77		0.0126118
99.78		0.0126106
99.79		0.0126093
99.8		0.0126081
99.81		0.0126069
99.82		0.0126057
99.83		0.0126044
99.84		0.0126032
99.85		0.012602
99.86		0.0126008
99.87		0.0125995
99.88		0.0125983
99.89		0.0125971
99.9		0.0125959
99.91		0.0125946
99.92		0.0125934
99.93		0.0125922
99.94		0.012591
99.95		0.0125897
99.96		0.0125885
99.97		0.0125873
99.98		0.0125861
99.99		0.0125849
100		0.0125836
